RANK	CITY	NATION	POPULATION	GRDP PPP ($)	REAL GRDP P/C ($)	NATIVE SCRIPT	IRL PARALLEL	SOURCE	ALPHA-3 CODE
1719	Nouvelle-Havre	Barbary	24,000	620,000,000	25,833	-	Adrar	GHSL/DEGURBA	ARV
1720	Shanli	Furan	24,000	520,000,000	21,667	山离	Guli	GHSL/DEGURBA	FUR
1721	Redville	Hollosend	24,000	1,450,000,000	60,417	-	Elizabeth City, NC	GHSL/DEGURBA	HOL
1722	Ilimamik	Calveria	22,000	1,320,000,000	60,000	-	Marquette	GHSL/DEGURBA	CAL
1723	Lijiakou	Furan	22,000	580,000,000	26,364	李家口	Ruijin	GHSL/DEGURBA	FUR
1724	New Colter	Hollosend	22,000	1,320,000,000	60,000	-	Liberal, KS	GHSL/DEGURBA	HOL
1725	Scheinfurt	Ponurvia	22,000	1,750,000,000	79,545	-	Durango, CO	GHSL/DEGURBA	PON
1726	Olympia	Salishia	22,000	1,480,000,000	67,273	-	Port Angeles	GHSL/DEGURBA	SAL
1727	Seleucia	Selmira	22,000	820,000,000	37,273	-	Silifke	GHSL/DEGURBA	SEL
1728	Gongguang	Furan	21,000	640,000,000	30,476	龚广	Puqi	GHSL/DEGURBA	FUR
1729	Huangdun	Furan	21,000	620,000,000	29,524	黄墩	Fenyi	GHSL/DEGURBA	FUR
1730	Nugolefa	New Celyddon	21,000	185,000,000	8,810	-	Nuku'alofa	GHSL/DEGURBA	ELV
1731	Neu-Arburg	Ponurvia	21,000	1,350,000,000	64,286	-	Elko	GHSL/DEGURBA	PON
1732	Maraş	Selmira	21,000	740,000,000	35,238	-	Afsin	GHSL/DEGURBA	SEL
1733	New Holsatia	Thule	20,000	1,150,000,000	57,500	-	Nuuk	GHSL/DEGURBA	ELV
1734	Rodos	Selmira	19,000	680,000,000	35,789	-	Chios	GHSL/DEGURBA	SEL
1735	Moana	Salishia	18,000	1,120,000,000	62,222	-	Aberdeen, OR	GHSL/DEGURBA	SAL
1736	Kingsmouth	Thule	18,000	820,000,000	45,556	-	Akureyri	GHSL/DEGURBA	ELV
1737	Dörnen	Alemannia	15,000	1,450,000,000	96,667	-	Dornbirn	GHSL/DEGURBA	ALE
1738	Kagyrgyn	Rudania	14,000	820,000,000	58,571	Кагыргын	Anadyr	GHSL/DEGURBA	RUD
1739	Fort Abigail	Salishia	14,000	860,000,000	61,429	-	Ontario, OR	GHSL/DEGURBA	SAL
1740	Liguma	Vicilian North Aphirica	14,000	18,000,000	1,286	-	Birao	GHSL/DEGURBA	VIC
1741	Ciudad de Manteca	Anticostia	12,000	745,000,000	62,083	-	Bathurst, NB	GHSL/DEGURBA	REI
1742	Xiangri	Furan	12,000	280,000,000	23,333	向日	Xuri	GHSL/DEGURBA	FUR
1743	Yueyang	Furan	12,000	260,000,000	21,667	跃阳	Lanyue	GHSL/DEGURBA	FUR
1744	Takatsu	Nichirin	12,000	680,000,000	56,667	高津	Slavyanka	GHSL/DEGURBA	NCH
1745	La Fraternelle	The Verdanie	12,000	1,250,000,000	104,167	-	Filadelfia	GHSL/DEGURBA	VER
1746	Cartishire	Thule	12,000	640,000,000	53,333	-	Sept-Îles	GHSL/DEGURBA	ELV
1747	Novomurmursk	Axerfreditenshin	11,000	420,000,000	38,182	-	Mörön	GHSL/DEGURBA	AXE
1748	Shompolahti	Frederikka Islands	11,000	115,000,000	10,455	-	Campbell Bay	GHSL/DEGURBA	KAR
1749	Huangsha	Guandong	11,000	520,000,000	47,273	黄沙	Duolun	GHSL/DEGURBA	GUA
1750	Avaris	Kemet	11,000	85,000,000	7,727	-	New Dongola	GHSL/DEGURBA	KMT
1751	Klastorgrod	Uj-Pannonia	11,000	215,000,000	19,545	-	Tawang	GHSL/DEGURBA	GEN
1752	Aktau	Perovska	10,000	189,160,000	18,916		N/A	N/A	PER
1753	Örnström	Nordstjärneö	8,000	1,240,000,000	155,000	-	Ketchikan	GHSL/DEGURBA	SKJ
1754	Kichwabai	Aztekische Islands	7,000	445,000,000	63,571	-	Puerto Baquerizo Moreno	GHSL/DEGURBA	PON
1755	Långdalshamn	Spetsbergen	3,000	245,000,000	81,667	-	Longyearbyen	GHSL/DEGURBA	SKJ
1756	Torvbukta	Vikomte Islands	2,000	245,000,000	122,500	-	Port Stanley	GHSL/DEGURBA	SKJ
1757	Maasvik	Adelsköldland	1,000	72,000,000	72,000	-	Masset	GHSL/DEGURBA	SKJ
	Robbenboden	Verwustung Islands	1,000	110,000,000	110,000	-	Port-aux-Français	GHSL/DEGURBA	PON
	Jiekŋaluokta	Cuohpnjalla	400	18,000,000	45,000	-	Barentsburg	GHSL/DEGURBA	KAR
