RANK	CITY	NATION	IRL PARALLEL	POPULATION	GRDP PPP ($)	REAL GRDP P/C ($)	NATIVE SCRIPT	SOURCE	ALPHA-3 CODE
1719	Strawberry	Hollosend	Amarillo	208,000	14,800,000,000	71,154	-	GHSL/DEGURBA	HOL
1720	Flevens	Alemannia	Almere	224,000	12,500,000,000	55,804	-	GHSL/DEGURBA	ALE
1721	Kyakhta	Perovska	Almaty	2,342,000	142,500,000,000	60,845	-	GHSL/DEGURBA	PER
1722	Sinopia	E.S.U.	Allentown	863,000	46,500,000,000	53,882	-	GHSL/DEGURBA	ESU
1723	Alioual	South Pelagonia	Aliwal North	36,000	410,000,000	11,389	-	GHSL/DEGURBA	ARV
1724	Geislandia	Reino	Alicante	390,000	19,500,000,000	50,000	-	GHSL/DEGURBA	REI
1725	Algernon	Barbary	Algiers	3,246,000	64,800,000,000	19,963	-	GHSL/DEGURBA	ARV
1726	Dedeagach	East Astriya	Alexandroupoli	56,000	1,850,000,000	33,036	Δεδέαγατς	GHSL/DEGURBA	AST
1727	Racotis	Kemet	Alexandria	5,921,000	118,400,000,000	19,997	-	GHSL/DEGURBA	KMT
1728	Borgund	Skjarnland	Ålesund	56,000	6,400,000,000	114,286	-	GHSL/DEGURBA	SKJ
1729	Aram	Shivon	Aleppo	1,452,000	11,200,000,000	7,713	אֲרָם	GHSL/DEGURBA	SHI
1730	Hessenberg	Ponurvia	Albuquerque	784,000	58,000,000,000	73,980	-	GHSL/DEGURBA	PON
1731	New Winscor	Hollosend	Albany, GA	86,000	5,400,000,000	62,791	-	GHSL/DEGURBA	HOL
1732	Ambewada	Arunya	Albany, AU	38,000	3,850,000,000	101,316	அம்பேவாடா	GHSL/DEGURBA	ARU
1733	Estellia	E.S.U.	Albany	641,000	42,800,000,000	66,771	-	GHSL/DEGURBA	ESU
1734	Brado	Reino	Albacete	176,000	7,200,000,000	40,909	-	GHSL/DEGURBA	REI
1735	Korake	Selmira	Alanya	95,000	4,600,000,000	48,421	-	GHSL/DEGURBA	SEL
1736	Qasr-e Tājir	Varahmehr	Al-Hofuf	730,000	135,000,000,000	184,932	قصر تاجیر	GHSL/DEGURBA	VAR
1737	Aziziye	Divia	Al-Aziziyah	84,000	480,000,000	5,714	-	GHSL/DEGURBA	ALE
1738	Dorudgar	Varahmehr	Al-Ain	847,000	75,000,000,000	88,548	درودگر	GHSL/DEGURBA	VAR
1739	Helbron	Shivon	Al Suwayda	114,000	820,000,000	7,193	חֶבְרוֹן	GHSL/DEGURBA	SHI
1740	Qamişlo	Divia	Al Qamishli	243,000	1,850,000,000	7,613	-	GHSL/DEGURBA	ALE
1741	Ufraberg	Divia	Al Qa’im	86,000	620,000,000	7,209	-	GHSL/DEGURBA	ALE
1742	Hertzberg	Divia	Al Hasakah	478,000	2,450,000,000	5,126	-	GHSL/DEGURBA	ALE
1743	Diwaniye	Divia	Al Diwaniyah	612,000	5,850,000,000	9,559	-	GHSL/DEGURBA	ALE
1744	Kingsmouth	Thule	Akureyri	18,000	820,000,000	45,556	-	GHSL/DEGURBA	ELV
1745	Dzhalka	Perovska	Aksu	542,000	16,850,000,000	31,089	-	GHSL/DEGURBA	PER
1746	Merkez	Selmira	Aksaray	172,000	7,200,000,000	41,860	-	GHSL/DEGURBA	SEL
1747	Akolpur	Arunya	Akola	534,000	11,400,000,000	21,348	अकोलपूर	GHSL/DEGURBA	ARU
1748	Akino	Nichirin	Akita	303,000	63,000,000,000	207,921	秋野	GHSL/DEGURBA	NCH
1749	Daliborov	Polabiny	Akhtubinsk	42,000	1,150,000,000	27,381	-	GHSL/DEGURBA	POL
1750	Ajastino	Vicily	Ajaccio	26,000	1,450,000,000	55,769	-	GHSL/DEGURBA	VIC
1751	Sabzavar	Varahmehr	Ahvaz	1,452,000	62,000,000,000	42,700	سبزوار	GHSL/DEGURBA	VAR
1752	Nizamnagar	Arunya	Ahilyanagar	424,000	10,400,000,000	24,528	निजामनगर	GHSL/DEGURBA	ARU
1753	Aguastermales	Auritania	Aguascalientes	1,184,000	24,800,000,000	20,946	-	GHSL/DEGURBA	AUR
1754	Ighir	Costaserá	Agadir	1,035,000	14,200,000,000	13,720	-	GHSL/DEGURBA	REI
1755	Siyahkaya	Selmira	Afyonkarahisar	102,000	4,200,000,000	41,176	-	GHSL/DEGURBA	SEL
1756	Maraş	Selmira	Afsin	21,000	740,000,000	35,238	-	GHSL/DEGURBA	SEL
1757	Nouvelle-Havre	Barbary	Adrar	24,000	620,000,000	25,833	-	GHSL/DEGURBA	ARV
1758	Edlawada	Arunya	Adilabad	134,000	1,850,000,000	13,806	ఎడ్లవాడ	GHSL/DEGURBA	ARU
1759	Yeneshir	Selmira	Adana	1,897,000	82,000,000,000	43,226	-	GHSL/DEGURBA	SEL
1760	Saladique	Hollosend	Acarigua	404,000	5,500,000,000	13,614	-	GHSL/DEGURBA	HOL
1761	Yaoyachimallan	Auritania	Acapulco	712,000	18,400,000,000	25,843	-	GHSL/DEGURBA	AUR
1762	Aubourg	Côte de Saumon	Abuja	4,392,000	82,400,000,000	18,761	-	GHSL/DEGURBA	ARV
1763	Āhanshahr	Varahmehr	Abu Dhabi	1,620,000	325,000,000,000	200,617	آهنشهر	GHSL/DEGURBA	VAR
1764	Blackwater	Hollosend	Abilene	116,000	8,200,000,000	70,690	-	GHSL/DEGURBA	HOL
1765	Moana	Salishia	Aberdeen, OR	18,000	1,120,000,000	62,222	-	GHSL/DEGURBA	SAL
1766	Suchester	Elvester	Aberdeen	221,000	16,500,000,000	74,661	-	GHSL/DEGURBA	ELV
1767	Abazan	Rudania	Abakan	184,000	4,150,000,000	22,554	Абазан	GHSL/DEGURBA	RUD
1768	Golarrud	Varahmehr	Abadeh	60,000	2,200,000,000	36,667	گلاررود	GHSL/DEGURBA	VAR
1769	Århaus	Skjarnland	Aarhus	238,000	19,500,000,000	81,933	-	GHSL/DEGURBA	SKJ
	Sverd	Skjarnland	Aarborg	114,000	8,800,000,000	77,193	-	GHSL/DEGURBA	SKJ
	Akenau	Alemannia	Aachen	254,000	31,500,000,000	124,016	-	GHSL/DEGURBA	ALE
	Cielos Despejados	Reino	A Coruña	390,000	22,500,000,000	57,692	-	GHSL/DEGURBA	REI
