RANK	CITY	NATION	POPULATION	GRDP PPP ($)	REAL GRDP P/C ($)	NATIVE SCRIPT	IRL PARALLEL	SOURCE	ALPHA-3 CODE
1711	Fort Abigail	Salishia	14,000	860,000,000	61,429	-	Ontario, OR	GHSL/DEGURBA	SAL
1712	Liguma	Vicilian North Aphirica	14,000	18,000,000	1,286	-	Birao	GHSL/DEGURBA	VIC
1713	Victoara	Raza Lunga de Actiune	13,000	740,000,000	56,923	-	Victoria, SC	GHSL/DEGURBA	THO
1714	Ciudad de Manteca	Anticostia	12,000	745,000,000	62,083	-	Bathurst, NB	GHSL/DEGURBA	REI
1715	Cartishire	Elvesterian Thule	12,000	640,000,000	53,333	-	Sept-Îles	GHSL/DEGURBA	ELV
1716	Xiangri	Furan	12,000	280,000,000	23,333	向日	Xuri	GHSL/DEGURBA	FUR
1717	Yueyang	Furan	12,000	260,000,000	21,667	跃阳	Lanyue	GHSL/DEGURBA	FUR
1718	Takatsu	Nichirin	12,000	680,000,000	56,667	高津	Slavyanka	GHSL/DEGURBA	NCH
1719	La Fraternelle	The Verdanie	12,000	1,250,000,000	104,167	-	Filadelfia	GHSL/DEGURBA	VER
1720	Novomurmursk	Axerfreditenshin	11,000	420,000,000	38,182	-	Mörön	GHSL/DEGURBA	AXE
1721	Shompolahti	Frederikka Islands	11,000	115,000,000	10,455	-	Campbell Bay	GHSL/DEGURBA	KAR
1722	Huangsha	Guandong	11,000	520,000,000	47,273	黄沙	Duolun	GHSL/DEGURBA	GUA
1723	Nuovo Brellino	Kemet	11,000	85,000,000	7,727	-	New Dongola	GHSL/DEGURBA	VIC
1724	Klastorgrod	Uj-Pannonia	11,000	215,000,000	19,545	-	Tawang	GHSL/DEGURBA	GEN
1725	Aktau	Perovska	10,000	189,160,000	18,916		N/A	N/A	PER
1726	Örnström	Nordstjärneö	8,000	1,240,000,000	155,000	-	Ketchikan	GHSL/DEGURBA	SKJ
1727	Kichwabai	Aztekische Islands	7,000	445,000,000	63,571	-	Puerto Baquerizo Moreno	GHSL/DEGURBA	PON
1728	Långdalshamn	Spetsbergen	3,000	245,000,000	81,667	-	Longyearbyen	GHSL/DEGURBA	SKJ
1729	Torvbukta	Vikomte Islands	2,000	245,000,000	122,500	-	Port Stanley	GHSL/DEGURBA	SKJ
1730	Maasvik	Adelsköldland	1,000	72,000,000	72,000	-	Masset	GHSL/DEGURBA	SKJ
1731	Robbenboden	Verwustung Islands	1,000	110,000,000	110,000	-	Port-aux-Français	GHSL/DEGURBA	PON
	Jiekŋaluokta	Cuohpnjalla	400	18,000,000	45,000	-	Barentsburg	GHSL/DEGURBA	KAR
